Id,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,class
301-350_University of Padua_Italy,0.184364060677,0.331896551724,0.204994797086,0.742914979757,0.0638888888889,0.16399177335,0.109259259259,0.0487804878049,0.555555555556,4
301-350_University of Pavia_Italy,0.176196032672,0.359913793103,0.20395421436,0.646761133603,0.575,0.0593924001172,0.246913580247,0.0731707317073,0.555555555556,4
301-350_Plymouth University_United Kingdom,0.109684947491,0.613146551724,0.157127991675,0.748987854251,0.00694444444444,0.0624628731496,0.156172839506,0.158536585366,0.515151515152,4
301-350_Shanghai Jiao Tong University_China,0.325554259043,0.219827586207,0.440166493236,0.331983805668,0.901388888889,0.0996095245387,0.0753086419753,0.0731707317073,0.363636363636,4
301-350_University of Southern Denmark_Denmark,0.108518086348,0.697198275862,0.122788761707,0.794534412955,0.0,0.0574175816923,0.0746913580247,0.19512195122,0.515151515152,4
301-350_Stellenbosch University_South Africa,0.213535589265,0.460129310345,0.334027055151,0.462550607287,1.0,0.0564644941904,0.138271604938,0.0975609756098,0.525252525253,4
301-350_University of Strasbourg_France,0.18203033839,0.695043103448,0.213319458897,0.63967611336,0.0666666666667,0.120775459449,0.106172839506,0.256097560976,0.575757575758,4
301-350_Technical University of Dortmund_Germany,0.283547257876,0.363146551724,0.279916753382,0.547570850202,0.286111111111,0.0757216139652,0.545061728395,0.121951219512,0.464646464646,4
301-350_Technion Israel Institute of Technology_Israel,0.243873978996,0.590517241379,0.316337148803,0.515182186235,0.0111111111111,0.0353592823066,0.116049382716,0.0487804878049,0.343434343434,4
301-350_Toulouse 1 Capitole University_France,0.101516919487,0.64224137931,0.341311134235,0.557692307692,0.0625,0.0489718007545,0.266666666667,0.231707317073,0.585858585859,4
301-350_University of Trieste_Italy,0.193698949825,0.433189655172,0.162330905307,0.737854251012,0.0597222222222,0.0466590454868,0.155555555556,0.109756097561,0.555555555556,4
301-350_University of Turin_Italy,0.204200700117,0.341594827586,0.201873048907,0.671052631579,0.363888888889,0.177126427981,0.403703703704,0.0731707317073,0.616161616162,4
301-350_University of Turku_Finland,0.200700116686,0.636853448276,0.190426638918,0.653846153846,0.0444444444444,0.0313225211145,0.0864197530864,0.0609756097561,0.606060606061,4
301-350_Vrije Universiteit Brussel_Belgium,0.219369894982,0.618534482759,0.224765868887,0.562753036437,0.681944444444,0.0225942460972,0.101851851852,0.19512195122,0.545454545455,4
301-350_VSB - Technical University of Ostrava_Czech Republic,0.103850641774,0.163793103448,0.13319458897,0.853238866397,0.0569444444444,0.0383584717862,0.143827160494,0.0609756097561,0.484848484848,4
301-350_Yonsei University_South Korea,0.318553092182,0.370689655172,0.324661810614,0.386639676113,0.665277777778,0.0641868790741,0.0679012345679,0.170731707317,0.535353535354,4
301-350_York University_Canada,0.236872812135,0.550646551724,0.290322580645,0.484817813765,0.0722222222222,0.125525056169,0.23950617284,0.109756097561,0.585858585859,4
351-400_Bilkent University_Turkey,0.148191365228,0.435344827586,0.151925078044,0.636639676113,0.0305555555556,0.0830083771375,0.189814814815,0.140243902439,0.530303030303,4
351-400_Binghamton University. State University of New York_United States of America,0.149358226371,0.501077586207,0.150884495317,0.615384615385,0.0833333333333,0.0404916981062,0.14012345679,0.170731707317,0.474747474747,4
351-400_University of Crete_Greece,0.101516919487,0.429956896552,0.169614984391,0.732793522267,0.0902777777778,0.037458186916,0.162345679012,0.0609756097561,0.626262626263,4
351-400_University of Cyprus_Cyprus,0.0945157526254,0.728448275862,0.26638917794,0.561740890688,0.0277777777778,0.0169443645071,0.137654320988,0.0975609756098,0.686868686869,4
351-400_Drexel University_United States of America,0.248541423571,0.422413793103,0.12174817898,0.571862348178,0.115277777778,0.0534653047108,0.062962962963,0.219512195122,0.474747474747,4
351-400_University of Eastern Finland_Finland,0.173862310385,0.42025862069,0.185223725286,0.646761133603,0.0736111111111,0.0272884000539,0.103086419753,0.0731707317073,0.636363636364,4
351-400_University of Florence_Italy,0.137689614936,0.338362068966,0.182101977107,0.717611336032,0.109722222222,0.142113002912,0.102469135802,0.0853658536585,0.585858585859,4
351-400_University of St Gallen_Switzerland,0.18553092182,0.975215517241,0.0863683662851,0.529352226721,0.191666666667,0.0168598802964,0.062962962963,0.414634146341,0.313131313131,4
351-400_Graz University of Technology_Austria,0.187864644107,0.67025862069,0.134235171696,0.523279352227,0.683333333333,0.0186921316158,0.0734567901235,0.19512195122,0.212121212121,4
351-400_University of Guelph_Canada,0.211201866978,0.501077586207,0.32570239334,0.437246963563,0.269444444444,0.0559206270841,0.170987654321,0.0487804878049,0.59595959596,4
351-400_Hanyang University_South Korea,0.280046674446,0.508620689655,0.309053069719,0.302631578947,0.831944444444,0.0429470204795,0.0604938271605,0.231707317073,0.60101010101,4
351-400_Hong Kong Baptist University_Hong Kong,0.148191365228,0.731681034483,0.0957336108221,0.675101214575,0.0111111111111,0.0263458730783,0.0641975308642,0.30487804878,0.606060606061,4
351-400_University of Houston_United States of America,0.291715285881,0.288793103448,0.245577523413,0.514170040486,0.198611111111,0.105243565339,0.266049382716,0.109756097561,0.494949494949,4
351-400_Indian Institute of Technology Bombay_India,0.325554259043,0.114224137931,0.267429760666,0.478744939271,0.198611111111,0.0207646349094,0.0882716049383,0.0121951219512,0.151515151515,4
351-400_Instituto Superior TÇcnico Lisboa_Portugal,0.143523920653,0.394396551724,0.229968782518,0.593117408907,0.15,0.0298757290063,0.100617283951,0.109756097561,0.262626262626,4
351-400_University of JyvÑskylÑ_Finland,0.213535589265,0.431034482759,0.23517169615,0.5495951417,0.0861111111111,0.0243974559692,0.0901234567901,0.0609756097561,0.616161616162,4
351-400_La Trobe University_Australia,0.199533255543,0.76400862069,0.26638917794,0.447368421053,0.218055555556,0.0569608389282,0.175308641975,0.329268292683,0.626262626263,4
351-400_Loughborough University_United Kingdom,0.248541423571,0.709051724138,0.304890738814,0.405870445344,0.119444444444,0.0356127349387,0.0944444444444,0.268292682927,0.373737373737,4
351-400_University of Manitoba_Canada,0.200700116686,0.546336206897,0.249739854318,0.490890688259,0.191666666667,0.074224659357,0.167901234568,0.134146341463,0.545454545455,4
351-400_University of Missouri_United States of America,0.248541423571,0.257543103448,0.188345473465,0.597165991903,0.0430555555556,0.0776805916007,0.0833333333333,0.0609756097561,0.525252525253,4
351-400_University of Modena and Reggio Emilia_Italy,0.10268378063,0.292025862069,0.132154006243,0.725708502024,0.0597222222222,0.0507723704949,0.152469135802,0.0731707317073,0.535353535354,4
351-400_University of Montana_United States of America,0.243873978996,0.155172413793,0.111342351717,0.650809716599,0.0416666666667,0.0317027000626,0.0901234567901,0.0365853658537,0.535353535354,4
351-400_National University of Ireland. Maynooth_Republic of Ireland,0.171528588098,0.738146551724,0.207075962539,0.495951417004,0.119444444444,0.0189851862217,0.169135802469,0.134146341463,0.545454545455,4
351-400_University of Nebraska Medical Center_United States of America,0.316219369895,0.32974137931,0.108220603538,0.63967611336,0.0777777777778,0.00632311514406,0.0123456790123,0.0975609756098,0.666666666667,4
351-400_University of New Mexico_United States of America,0.183197199533,0.231681034483,0.130072840791,0.741902834008,0.125,0.0254957507082,0.0472222222222,0.103658536585,0.560606060606,4
351-400_Norwegian University of Science and Technology_Norway,0.0746791131855,0.568965517241,0.238293444329,0.593117408907,0.330555555556,0.0446683862724,0.0820987654321,0.109756097561,0.454545454545,4
351-400_University of Oulu_Finland,0.154025670945,0.536637931034,0.135275754422,0.618421052632,0.0402777777778,0.035889948755,0.0487654320988,0.0731707317073,0.484848484848,4
351-400_Panthe¢n-Sorbonne University ÖÄì Paris 1_France,0.505250875146,0.436422413793,0.465140478668,0.0566801619433,0.00416666666667,0.110233414033,0.208024691358,0.243902439024,0.585858585859,4
351-400_Polytechnic University of Turin_Italy,0.161026837806,0.46875,0.163371488033,0.654858299595,0.201388888889,0.0719356652736,0.117283950617,0.19512195122,0.282828282828,4
351-400_University of Rome III_Italy,0.154025670945,0.310344827586,0.188345473465,0.643724696356,0.131944444444,0.094756962687,0.374074074074,0.0609756097561,0.585858585859,4
351-400_panthe¢n-Sorbonne University ÉÄÖ Paris 1_Turkey,0.144690781797,0.383620689655,0.30593132154,0.522267206478,0.583333333333,0.00601157961713,0.0944444444444,0.0731707317073,0.383838383838,4
351-400_San Diego State University_United States of America,0.121353558926,0.202586206897,0.250780437045,0.622469635628,0.0180555555556,0.0711726672457,0.191975308642,0.0609756097561,0.565656565657,4
351-400_University of South Australia_Australia,0.192532088681,0.882543103448,0.247658688866,0.404858299595,0.804166666667,0.0488661954912,0.158024691358,0.390243902439,0.585858585859,4
351-400_University of South Carolina_United States of America,0.247374562427,0.1875,0.193548387097,0.581983805668,0.0319444444444,0.076231159361,0.0969135802469,0.0121951219512,0.545454545455,4
351-400_University of South Dakota_United States of America,0.226371061844,0.10775862069,0.0957336108221,0.7004048583,0.0,0.0199092322761,0.101851851852,0.0243902439024,0.606060606061,4
351-400_State University of Campinas_Brazil,0.404900816803,0.150862068966,0.409989594173,0.216599190283,0.297222222222,0.0703146244809,0.0907407407407,0.0365853658537,0.474747474747,4
351-400_University of Stirling_United Kingdom,0.148191365228,0.760775862069,0.214360041623,0.586032388664,0.0333333333333,0.0194472092489,0.0944444444444,0.268292682927,0.606060606061,4
351-400_Sun Yat-sen University_China,0.256709451575,0.322198275862,0.225806451613,0.4504048583,0.713888888889,0.134353656186,0.0987654320988,0.0975609756098,0.505050505051,4
351-400_Swansea University_United Kingdom,0.143523920653,0.703663793103,0.217481789802,0.576923076923,0.0652777777778,0.0325765836169,0.101851851852,0.243902439024,0.484848484848,4
351-400_Swinburne University of Technology_Australia,0.135355892649,0.837284482759,0.180020811655,0.528340080972,0.0583333333333,0.0524118922087,0.221604938272,0.40243902439,0.434343434343,4
351-400_University of Tartu_Estonia,0.16219369895,0.42025862069,0.207075962539,0.637651821862,0.0486111111111,0.0258917704458,0.0765432098765,0.0365853658537,0.656565656566,4
351-400_Temple University_United States of America,0.281213535589,0.231681034483,0.159209157128,0.577935222672,0.188888888889,0.0866121567499,0.0783950617284,0.0609756097561,0.505050505051,4
351-400_University of Texas at San Antonio_United States of America,0.095682613769,0.242456896552,0.142559833507,0.745951417004,0.00833333333333,0.0714366804042,0.162345679012,0.0731707317073,0.474747474747,4
351-400_UiT The Arctic University of Norway_Norway,0.193698949825,0.635775862069,0.16441207076,0.582995951417,0.122222222222,0.0262323474202,0.0716049382716,0.121951219512,0.59595959596,4
351-400_UniversitÇ Libre de Bruxelles_Belgium,0.189031505251,0.834051724138,0.264308012487,0.472672064777,0.154166666667,0.0616655534112,0.157407407407,0.390243902439,0.535353535354,4
351-400_Lille 2 University ÖÄì Health and Law_France,0.0606767794632,0.348060344828,0.0686784599376,0.814777327935,0.0486111111111,0.0697839580325,0.233950617284,0.0975609756098,0.575757575758,4
351-400_University College Cork_Republic of Ireland,0.218203033839,0.737068965517,0.217481789802,0.477732793522,0.265277777778,0.0405075388957,0.133950617284,0.182926829268,0.545454545455,4
351-400_Verona University_Italy,0.159859976663,0.336206896552,0.106139438085,0.758097165992,0.119444444444,0.0654435817081,0.117901234568,0.0853658536585,0.646464646465,4
351-400_Victoria University of Wellington_New Zealand,0.187864644107,0.880387931034,0.268470343392,0.436234817814,0.244444444444,0.0440373948238,0.126543209877,0.256097560976,0.545454545455,4
351-400_Washington State University_United States of America,0.222870478413,0.350215517241,0.263267429761,0.48987854251,0.404166666667,0.0635954895992,0.109259259259,0.0853658536585,0.494949494949,4
351-400_Wayne State University_United States of America,0.256709451575,0.242456896552,0.117585848075,0.648785425101,0.190277777778,0.0596748941967,0.0623456790123,0.0853658536585,0.565656565657,4
401-500_American University_United States of America,0.376896149358,0.234913793103,0.14151925078,0.403846153846,0.109722222222,0.0294163461107,0.0703703703704,0.146341463415,0.59595959596,5
401-500_Aston University_Unted Kingdom,0.0991831971995,0.92025862069,0.182101977107,0.513157894737,0.0916666666667,0.0283431326217,0.0882716049383,0.134146341463,0.550505050505,5
401-500_University of Aveiro_Portugal,0.173862310385,0.418103448276,0.245577523413,0.429149797571,0.168055555556,0.0272699191328,0.106172839506,0.121951219512,0.505050505051,5
401-500_University of Bari Aldo Moro_Italy,0.219369894982,0.265086206897,0.194588969823,0.481781376518,0.241666666667,0.134905443687,0.398148148148,0.0243902439024,0.646464646465,5
401-500_Bar-Ilan University_Israel,0.148191365228,0.455818965517,0.191467221644,0.415991902834,0.0125,0.0449904823256,0.0950617283951,0.0609756097561,0.585858585859,5
401-500_Bournemouth University_United Kingdom,0.257876312719,0.684267241379,0.100936524454,0.344129554656,0.0111111111111,0.0381367007332,0.156172839506,0.219512195122,0.525252525253,5
401-500_University of Brescia_Italy,0.0665110851809,0.317887931034,0.123829344433,0.71963562753,0.108333333333,0.0359427513867,0.150617283951,0.0853658536585,0.474747474747,5
401-500_Brno University of Technology_Czech Republic,0.0945157526254,0.309267241379,0.122788761707,0.552631578947,0.0791666666667,0.0613355369632,0.127777777778,0.182926829268,0.262626262626,5
401-500_Brunel University London_United Kingdom,0.173862310385,0.912715517241,0.212278876171,0.387651821862,0.0930555555556,0.0320802388791,0.104938271605,0.463414634146,0.454545454545,5
401-500_CaÉÄô Foscari University of Venice_Italy,0.163360560093,0.334051724138,0.259105098855,0.482793522267,0.0597222222222,0.0496476744401,0.232716049383,0.0853658536585,0.656565656566,5
401-500_University of Cagliari_Italy,0.110851808635,0.274784482759,0.107180020812,0.562753036437,0.0777777777778,0.0796686106836,0.311111111111,0.0121951219512,0.616161616162,5
401-500_University of Canterbury_New Zealand,0.158693115519,0.904094827586,0.20395421436,0.381578947368,0.334722222222,0.0309555428243,0.0981481481481,0.243902439024,0.505050505051,5
401-500_Catholic University of the Sacred Heart_Italy,0.101516919487,0.34375,0.0874089490114,0.548582995951,0.148611111111,0.0787868067344,0.112962962963,0.121951219512,0.560606060606,5
401-500_Charles University in Prague_Czech Republic,0.252042007001,0.492456896552,0.193548387097,0.402834008097,0.00277777777778,0.134583347634,0.0765432098765,0.182926829268,0.616161616162,5
401-500_China Medical University. Taiwan_Taiwan,0.164527421237,0.200431034483,0.275754422477,0.443319838057,0.45,0.0198564296445,0.0913580246914,0.0975609756098,0.525252525253,5
401-500_City University London_United Kingdom,0.158693115519,0.88900862069,0.190426638918,0.428137651822,0.0125,0.0332418967761,0.106172839506,0.609756097561,0.545454545455,5
401-500_Claude Bernard University Lyon 1_France,0.133022170362,0.467672413793,0.107180020812,0.660931174089,0.0902777777778,0.0919980251816,0.0956790123457,0.134146341463,0.494949494949,5
401-500_University of Coimbra_Portugal,0.214702450408,0.421336206897,0.245577523413,0.417004048583,0.0944444444444,0.058962058669,0.113580246914,0.134146341463,0.545454545455,5
401-500_Complutense University of Madrid_Spain,0.271878646441,0.344827586207,0.257023933403,0.303643724696,0.0402777777778,0.227201803738,0.104320987654,0.158536585366,0.616161616162,5
401-500_Concordia University_Canada,0.109684947491,0.757543103448,0.213319458897,0.356275303644,0.0402777777778,0.080669220554,0.183333333333,0.329268292683,0.494949494949,5
401-500_Curtin University_Australia,0.119019836639,0.926724137931,0.180020811655,0.439271255061,0.136111111111,0.0788633705504,0.101851851852,0.463414634146,0.525252525253,5
401-500_Dublin City University_Republic of Ireland,0.189031505251,0.75,0.232049947971,0.355263157895,0.329166666667,0.0213428237263,0.137654320988,0.207317073171,0.505050505051,5
401-500_East China University of Science and Technology_China,0.16569428238,0.157327586207,0.147762747138,0.457489878543,0.509722222222,0.0704334304022,0.091975308642,0.0609756097561,0.752525252525,5
401-500_Ewha Womans University_South Korea,0.163360560093,0.293103448276,0.160249739854,0.497975708502,0.411111111111,0.0453125783789,0.0851851851852,0.0731707317073,1.0,5
401-500_Federico Santa Mar°a Technical University_Chile,0.0851808634772,0.506465517241,0.0749219562955,0.701417004049,0.0986111111111,0.0297173211113,0.206172839506,0.0243902439024,0.232323232323,5
401-500_University of Ferrara_Italy,0.0910151691949,0.373922413793,0.148803329865,0.628542510121,0.109722222222,0.0486312237802,0.182716049383,0.0853658536585,0.555555555556,5
401-500_Florida International University_United States of America,0.184364060677,0.276939655172,0.158168574402,0.487854251012,0.0652777777778,0.0847587843778,0.156172839506,0.0853658536585,0.555555555556,5
401-500_University of Genoa_Italy,0.20186697783,0.341594827586,0.117585848075,0.588056680162,0.198611111111,0.0974498969029,0.178395061728,0.109756097561,0.555555555556,5
401-500_Georgia State University_United States of America,0.191365227538,0.241379310345,0.17273673257,0.523279352227,0.00972222222222,0.0741137738305,0.122222222222,0.0609756097561,0.585858585859,5
401-500_University of Graz_Austria,0.175029171529,0.665948275862,0.139438085328,0.527327935223,0.0180555555556,0.0531247277364,0.161728395062,0.146341463415,0.646464646465,5
401-500_Heriot-Watt University_United Kingdom,0.157526254376,0.894396551724,0.202913631634,0.356275303644,0.244444444444,0.0219421335959,0.106172839506,0.524390243902,0.40404040404,5
401-500_Hokkaido University_Japan,0.354725787631,0.224137931034,0.311134235172,0.284412955466,0.356944444444,0.0467303290396,0.0469135802469,0.109756097561,0.282828282828,5
401-500_Howard University_United States of America,0.337222870478,0.25,0.0842872008325,0.438259109312,0.204861111111,0.0259656941302,0.0382716049383,0.0609756097561,0.646464646465,5
401-500_University of Hull_United Kingdom,0.14585764294,0.712284482759,0.137356919875,0.403846153846,0.0527777777778,0.0387544915239,0.111728395062,0.243902439024,0.515151515152,5
401-500_University of Idaho_United States of America,0.214702450408,0.268318965517,0.171696149844,0.400809716599,0.0611111111111,0.0295140309793,0.129012345679,0.0731707317073,0.464646464646,5
401-500_Indian Institute of Technology Delhi_India,0.302217036173,0.0905172413793,0.238293444329,0.325910931174,0.483333333333,0.0208808006991,0.103086419753,0.0121951219512,0.171717171717,5
401-500_Indian Institute of Technology Kharagpur_India,0.271878646441,0.0668103448276,0.287200832466,0.406882591093,0.0513888888889,0.0249914855756,0.104320987654,0.0,0.141414141414,5
401-500_Indian Institute of Technology Madras_India,0.28821470245,0.0969827586207,0.185223725286,0.305668016194,0.845833333333,0.0205191026721,0.0944444444444,0.0121951219512,0.181818181818,5
401-500_University of Ioannina_Greece,0.0536756126021,0.321120689655,0.154006243496,0.558704453441,0.0680555555556,0.0537609994482,0.22037037037,0.0487804878049,0.575757575758,5
401-500_Iran University of Science and Technology_Iran,0.186697782964,0.0549568965517,0.240374609781,0.415991902834,0.461111111111,0.0260026559724,0.143827160494,0.0,0.232323232323,5
401-500_Johannes Kepler University of Linz_Austria,0.108518086348,0.553879310345,0.11342351717,0.51012145749,0.130555555556,0.0506482843105,0.175925925926,0.121951219512,0.474747474747,5
401-500_University of Kaiserslautern_Germany,0.229871645274,0.398706896552,0.204994797086,0.468623481781,0.725,0.0362278855978,0.332098765432,0.170731707317,0.353535353535,5
401-500_Keele University_United Kingdom,0.117852975496,0.706896551724,0.15296566077,0.524291497976,0.0180555555556,0.0209494441203,0.0932098765432,0.243902439024,0.545454545455,5
401-500_University of KwaZulu-Natal_South Africa,0.121353558926,0.554956896552,0.237252861602,0.407894736842,0.141666666667,0.079494361999,0.15,0.0731707317073,0.575757575758,5
401-500_Kyung Hee University_South Korea,0.189031505251,0.42349137931,0.257023933403,0.384615384615,0.852777777778,0.0630833040719,0.103703703704,0.170731707317,0.424242424242,5
401-500_Kyushu University_Japan,0.310385064177,0.207974137931,0.255983350676,0.30971659919,0.766666666667,0.0487447494383,0.0376543209877,0.0975609756098,0.272727272727,5
401-500_Lehigh University_United States of America,0.163360560093,0.311422413793,0.125910509886,0.576923076923,0.151388888889,0.0154130881883,0.066049382716,0.182926829268,0.434343434343,5
401-500_Louisiana State University_United States of America,0.197199533256,0.20474137931,0.258064516129,0.37044534413,0.123611111111,0.0730101988283,0.12037037037,0.0731707317073,0.515151515152,5
401-500_University of Macau_Macau,0.100350058343,0.983836206897,0.146722164412,0.490890688259,0.0958333333333,0.0212768204367,0.0882716049383,0.378048780488,0.575757575758,5
401-500_Makerere University_Uganda,0.0606767794632,0.54849137931,0.0801248699272,0.703441295547,0.0,0.0973627725606,0.177777777778,0.109756097561,0.494949494949,5
401-500_Marche Polytechnic University_Italy,0.0618436406068,0.217672413793,0.0842872008325,0.7995951417,0.0,0.0425774020577,0.138271604938,0.0487804878049,0.444444444444,5
401-500_University of Maryland. Baltimore County_United States of America,0.133022170362,0.227370689655,0.159209157128,0.608299595142,0.0513888888889,0.0354992092806,0.108024691358,0.0853658536585,0.454545454545,5
401-500_Murdoch University_Australia,0.10268378063,0.875,0.173777315297,0.506072874494,0.118055555556,0.0426222842946,0.198765432099,0.524390243902,0.585858585859,5
401-500_University of Nantes_France,0.113185530922,0.301724137931,0.0967741935484,0.69028340081,0.306944444444,0.0881909554372,0.133333333333,0.134146341463,0.555555555556,5
401-500_National and Kapodistrian University of Athens_Greece,0.196032672112,0.34375,0.139438085328,0.451417004049,0.401388888889,0.165245835852,0.195679012346,0.109756097561,0.606060606061,5
401-500_National Autonomous University of Mexico_Mexico,0.382730455076,0.310344827586,0.38813735692,0.137651821862,0.495833333333,0.361476255977,0.0679012345679,0.0609756097561,0.505050505051,5
401-500_National Cheng Kung University_Taiwan,0.232205367561,0.221982758621,0.38813735692,0.263157894737,1.0,0.0548408132661,0.0851851851852,0.134146341463,0.353535353535,5
401-500_National Institute of Applied Sciences of Lyon (INSA Lyon)_France,0.199533255543,0.608836206897,0.0801248699272,0.410931174089,0.170833333333,0.0149827467401,0.0469135802469,0.378048780488,0.30303030303,5
401-500_National Yang-Ming University_Taiwan,0.368728121354,0.09375,0.162330905307,0.324898785425,0.0305555555556,0.0106502908105,0.0296296296296,0.0243902439024,0.474747474747,5
401-500_University of NeuchÉtel_Switzerland,0.166861143524,0.908405172414,0.122788761707,0.475708502024,0.107638888889,0.0102859526519,0.0487654320988,0.268292682927,0.585858585859,5
401-500_New University of Lisbon_Portugal,0.198366394399,0.403017241379,0.197710718002,0.375506072874,0.184722222222,0.0485916218064,0.106790123457,0.0853658536585,0.484848484848,5
401-500_University of Nice Sophia Antipolis_France,0.134189031505,0.780172413793,0.137356919875,0.531376518219,0.00694444444444,0.070866411982,0.121604938272,0.268292682927,0.555555555556,5
401-500_Novosibirsk State University_Russian Federation,0.36756126021,0.272629310345,0.290322580645,0.253036437247,0.141666666667,0.0176070375348,0.0401234567901,0.158536585366,0.515151515152,5
401-500_The Open University_United Kingdom,0.129521586931,0.478448275862,0.11342351717,0.598178137652,0.00555555555556,0.201233469476,0.217901234568,0.109756097561,0.606060606061,5
401-500_Oxford Brookes University_United Kingdom,0.184364060677,0.665948275862,0.165452653486,0.42004048583,0.00555555555556,0.0363704527034,0.11049382716,0.30487804878,0.565656565657,5
401-500_University of Palermo_Italy,0.0630105017503,0.177801724138,0.0645161290323,0.771255060729,0.0,0.114616032463,0.134567901235,0.0121951219512,0.59595959596,5
401-500_University of Parma_Italy,0.0910151691949,0.320043103448,0.142559833507,0.558704453441,0.126388888889,0.0698974836906,0.175925925926,0.0853658536585,0.555555555556,5
401-500_University of Pisa_Italy,0.136522753792,0.258620689655,0.166493236212,0.640688259109,0.0472222222222,0.123518556165,0.107407407407,0.0487804878049,0.515151515152,5
401-500_Polytechnic University of Catalonia_Spain,0.178529754959,0.612068965517,0.123829344433,0.44028340081,0.179166666667,0.0592207915643,0.0685185185185,0.341463414634,0.111111111111,5
401-500_Pontifical Catholic University of Chile_Chile,0.213535589265,0.488146551724,0.191467221644,0.362348178138,0.0,0.0649815586809,0.0907407407407,0.0853658536585,0.323232323232,5
401-500_University of Porto_Portugal,0.257876312719,0.412715517241,0.263267429761,0.364372469636,0.148611111111,0.0851653646418,0.112345679012,0.109756097561,0.535353535354,5
401-500_University of Portsmouth_United Kingdom,0.0851808634772,0.778017241379,0.0832466181061,0.576923076923,0.0125,0.0520079520763,0.114197530864,0.280487804878,0.444444444444,5
401-500_RMIT University_Australia,0.172695449242,0.808189655172,0.154006243496,0.439271255061,0.125,0.0766667810724,0.108024691358,0.30487804878,0.464646464646,5
401-500_University of Rome II ÉÄì Tor Vergata_Italy,0.158693115519,0.316810344828,0.148803329865,0.640688259109,0.0930555555556,0.0872352278038,0.15987654321,0.0731707317073,0.515151515152,5
401-500_University of Rovira i Virgili_Spain,0.127187864644,0.370689655172,0.123829344433,0.664979757085,0.0402777777778,0.0318690283524,0.0753086419753,0.109756097561,0.606060606061,5
401-500_Saint Petersburg State University_Russian Federation,0.443407234539,0.279094827586,0.296566077003,0.134615384615,0.0208333333333,0.0537900408956,0.0283950617284,0.0853658536585,0.59595959596,5
401-500_University of Salento_Italy,0.229871645274,0.1875,0.107180020812,0.524291497976,0.113888888889,0.0514746454963,0.356790123457,0.0121951219512,0.636363636364,5
401-500_University of San Francisco_United States of America,0.283547257876,0.355603448276,0.104058272633,0.431174089069,0.00833333333333,0.027261998738,0.101234567901,0.207317073171,0.626262626263,5
401-500_University of Saskatchewan_Canada,0.243873978996,0.493534482759,0.202913631634,0.38967611336,0.484722222222,0.0490166829915,0.0969135802469,0.170731707317,0.565656565657,5
401-500_Sharif University of Technology_Iran,0.194865810968,0.0948275862069,0.283038501561,0.328947368421,0.830555555556,0.0277609836074,0.111728395062,0.0,0.262626262626,5
401-500_University of Siena_Italy,0.161026837806,0.34375,0.155046826223,0.445344129555,0.0722222222222,0.0485361790432,0.141975308642,0.0609756097561,0.585858585859,5
401-500_Southern Cross University_Australia,0.105017502917,0.491379310345,0.160249739854,0.527327935223,0.134722222222,0.0226100868867,0.198765432099,0.182926829268,0.656565656566,5
401-500_State University of New York Albany_United States of America,0.183197199533,0.261853448276,0.33714880333,0.347165991903,0.0,0.0394039638936,0.11049382716,0.0975609756098,0.505050505051,5
401-500_University of Strathclyde_United Kingdom,0.186697782964,0.688577586207,0.261186264308,0.30971659919,0.223611111111,0.0402435257373,0.120987654321,0.243902439024,0.494949494949,5
401-500_University of Tampere_Finland,0.158693115519,0.375,0.112382934443,0.632591093117,0.166666666667,0.025300380971,0.0549382716049,0.0487804878049,0.656565656566,5
401-500_Tampere University of Technology_Finland,0.154025670945,0.505387931034,0.148803329865,0.448380566802,0.548611111111,0.0150091480559,0.091975308642,0.158536585366,0.222222222222,5
401-500_Tokyo Medical and Dental University (TMDU)_Japan,0.343057176196,0.172413793103,0.160249739854,0.358299595142,0.4375,0.00636271711782,0.0166666666667,0.0853658536585,0.505050505051,5
401-500_Tokyo Metropolitan University_Japan,0.136522753792,0.137931034483,0.0884495317378,0.718623481781,0.0402777777778,0.0233414033355,0.0574074074074,0.0487804878049,0.343434343434,5
401-500_University of Tsukuba_Japan,0.351225204201,0.294181034483,0.281997918835,0.328947368421,0.206944444444,0.0408375553438,0.0740740740741,0.19512195122,0.373737373737,5
401-500_University of Ulsan_South Korea,0.112018669778,0.123922413793,0.183142559834,0.534412955466,0.509722222222,0.0358397862549,0.0783950617284,0.0365853658537,0.459595959596,5
401-500_Ulster University_United Kingdom,0.107351225204,0.774784482759,0.107180020812,0.434210526316,0.0166666666667,0.0505849211525,0.0938271604938,0.182926829268,0.545454545455,5
401-500_UniversitÇ du QuÇbec Öˇ MontrÇal_Canada,0.197199533256,0.385775862069,0.224765868887,0.408906882591,0.0166666666667,0.0701852580333,0.148765432099,0.109756097561,0.606060606061,5
401-500_Universiti Teknologi Malaysia_Malaysia,0.191365227538,0.480603448276,0.12174817898,0.44028340081,0.0430555555556,0.0417352000824,0.0518518518519,0.158536585366,0.424242424242,5
401-500_University of Urbino Carlo Bo_Italy,0.0851808634772,0.300646551724,0.060353798127,0.663967611336,0.0444444444444,0.0342504270413,0.227160493827,0.0853658536585,0.606060606061,5
401-500_University of Valencia_Spain,0.149358226371,0.359913793103,0.145681581686,0.48987854251,0.0458333333333,0.152998265434,0.0913580246914,0.109756097561,0.59595959596,5
